movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
Bubble Boy ,Blair Hayes,2001,0,2,Jake Gyllenhaal,15000,Geoffrey Arend,816,Marley Shelton,690,84,Adventure|Comedy|Romance|Sci-Fi,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,13000000,5002310,47,181,0,18864,5.6,25541,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1
Birthday Girl ,Jez Butterworth,2001,1,16,Mark Gatiss,567,Mathieu Kassovitz,326,Ben Chaplin,258,93,Comedy|Crime|Thriller,bank|bank clerk|birthday|mail order bride|russian,13000000,4919896,111,159,618,1775,6.1,21530,English,UK,Color,2.35,R,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1
21 & Over ,Jon Lucas,2013,0,24,Justin Chon,552,Josie Loren,528,Sarah Wright,499,93,Comedy,21st birthday|college student|drunken man|pubic hair|standing up to father,13000000,25675765,168,84,11000,2730,5.9,60407,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1
"Paris, je t'aime ",Olivier Assayas,2006,0,107,Steve Buscemi,12000,Miranda Richardson,530,Catalina Sandino Moreno,280,120,Comedy|Drama|Romance,baby|divorce|oscar wilde|pigalle|tourist,13000000,4857376,165,123,0,13208,7.3,63084,French,France,Color,1.85,R,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1
Resurrecting the Champ ,Rod Lurie,2007,1,37,Harry Lennix,748,Kathryn Morris,573,Peter Coyote,548,112,Drama|Sport,boxing|colosseum|homeless man|reporter|writer,13000000,3169424,104,59,689,2417,6.8,18442,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1
Admission ,Paul Weitz,2013,2,80,Tina Fey,2000,Sarita Choudhury,257,Christopher Evan Welch,252,107,Comedy|Drama|Romance,adoption|female protagonist|princeton university|wedding|working women,13000000,18004225,150,87,5000,3004,5.7,28573,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1
The Widow of Saint-Pierre ,Patrice Leconte,2000,1,83,Emir Kusturica,2000,Daniel Auteuil,370,Yves Jacques,8,112,Drama|Romance,archipelago|guillotine|island|prison|redemption,100000000,3058380,61,69,186,2389,7.3,4767,French,France,Color,2.35,R,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1
Chloe ,Atom Egoyan,2009,2,460,Liam Neeson,14000,Meghan Heffern,153,Natalie Lisinska,73,96,Drama|Mystery|Romance|Thriller,bare chested boy|doctor|escort|infidelity|prostitute,11000000,3074838,226,166,0,14372,6.3,56264,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1
Faithful ,Paul Mazursky,1996,3,150,Chazz Palminteri,979,Ryan O'Neal,385,Paul Mazursky,150,91,Comedy|Crime|Drama,bathroom|bathtub|female protagonist|flashback|kitchen,13000000,2104000,21,19,69,1679,5.9,1595,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1
Brothers ,Jim Sheridan,2009,0,260,Natalie Portman,20000,Jake Gyllenhaal,15000,Ethan Suplee,1000,105,Drama|Thriller,afghanistan|death of soldier|presumed dead|prisoner|war trauma,26000000,28501651,217,201,10000,39473,7.1,88037,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Find Me Guilty ,Sidney Lumet,2006,2,0,Peter Dinklage,22000,Vin Diesel,14000,Alex Rocco,968,125,Biography|Comedy|Crime|Drama,court|drugs|judge|mafia|mobster,13000000,1172769,94,108,0,37606,7.1,28068,English,Germany,Color,1.85,R,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1
The Perks of Being a Wallflower ,Stephen Chbosky,2012,2,139,Logan Lerman,8000,Ezra Miller,3000,Kate Walsh,850,102,Drama|Romance,coming of age|depression|gay|high school|mental illness,13000000,17738570,364,457,131000,13631,8,351274,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1
Excessive Force ,Jon Hess,1993,1,29,Burt Young,683,Ian Gomez,155,Thomas Ian Griffith,147,87,Action,exercise bicycle|face in food|police|police brutality|policeman,3000000,1200000,19,23,107,1139,5.1,922,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1
Infamous ,Douglas McGrath,2006,4,41,Toby Jones,2000,Isabella Rossellini,812,Hope Davis,442,118,Biography|Crime|Drama,blood|book|cold calculation|murder|writer,13000000,1150403,129,102,0,3474,7.1,14143,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1
The Claim ,Michael Winterbottom,2000,4,187,Milla Jovovich,14000,Sarah Polley,900,Shirley Henderson,887,115,Drama|Romance|Western,gold|gold mine|miner|railroad|surveyor,20000000,403932,71,92,141,17104,6.5,5254,English,UK,Color,2.35,R,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1
The Vatican Tapes ,Mark Neveldine,2015,0,83,Djimon Hounsou,3000,Alison Lohman,1000,Dougray Scott,794,91,Horror|Thriller,evil|injury|possession|priest|vatican,8495000,1712111,93,53,0,7875,4.5,7199,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1
Attack the Block ,Joe Cornish,2011,6,115,John Boyega,1000,Luke Treadaway,305,Jodie Whittaker,304,88,Action|Comedy|Sci-Fi|Thriller,alien|alien invasion|apartment|creature|gang,13000000,1024175,399,297,18000,2011,6.6,82331,English,UK,Color,2.35,R,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1
In the Land of Blood and Honey ,Angelina Jolie Pitt,2011,0,11000,Jelena Jovanova,306,Nikola Djuricko,164,Branko Djuric,116,127,Drama|Romance|War,bosnian war|church|emaciation|soldier|violence,13000000,301305,110,180,0,796,4.3,31414,Bosnian,USA,Color,2.35,R,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1
The Call ,Brad Anderson,2013,0,122,Michael Imperioli,873,Tara Platt,461,Roma Maffia,383,94,Crime|Thriller,911 operator|calling 911|die hard scenario|head held underwater|white villain,13000000,51872378,285,266,23000,2812,6.7,88241,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1
Operation Chromite ,John H. Lee,2016,1,32,Liam Neeson,14000,Dean Dawson,81,Jung-jae Lee,29,115,Action|Drama|History|War,,12620000,31662,2,1,139,14133,6.8,90,English,South Korea,Color,,,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1
The Crocodile Hunter: Collision Course ,John Stainton,2002,0,0,Steve Irwin,477,Aden Young,238,Steve Bastoni,234,90,Action|Adventure|Comedy|Family,cia|crocodile|satellite|snake|spider,13000000,28399192,61,106,332,1483,5.4,5663,English,Australia,Color,2.35,PG,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1
I Love You Phillip Morris ,Glenn Ficarra,2009,0,43,Dameon Clarke,170,Louis Herthum,157,Annie Golden,113,102,Biography|Comedy|Crime|Drama|Romance,character name in title|con artist|fraud|gay|prison break,13000000,2035566,242,162,11000,931,6.6,77305,English,France,Color,1.85,R,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1
Quest for Fire ,Jean-Jacques Annaud,1981,0,218,Rae Dawn Chong,581,Everett McGill,201,Gary Schwartz,91,100,Adventure|Drama|History,fire|prehistoric times|primitive|tribe|trio,12500000,,62,96,0,931,7.4,16281,None,Canada,Color,2.35,R,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1
Antwone Fisher ,Denzel Washington,2002,0,18000,Denzel Washington,18000,Kevin Connolly,638,Derek Luke,543,117,Biography|Drama,black american|extortion|navy|psychiatrist|sailor,12500000,21078145,121,159,0,20456,7.3,26493,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1
The Emperor's Club ,Michael Hoffman,2002,1,97,Gabriel Millman,13000,Embeth Davidtz,795,Rob Morrow,355,109,Drama,classroom|fund raising|headmaster|reunion|roman,12500000,14060950,83,139,0,14347,6.9,14354,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1
True Romance ,Tony Scott,1993,3,12000,Brad Pitt,11000,Gary Oldman,10000,Michael Rapaport,975,121,Action|Crime|Drama|Romance|Thriller,aspiring actor|cocaine|drugs|pimp|suitcase full of money,13000000,12281500,122,460,15000,23602,8,163492,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1
Womb ,Benedek Fliegauf,2010,1,28,Eva Green,6000,Matt Smith,2000,Hannah Murray,1000,111,Drama|Romance|Sci-Fi,clone|love|male nudity|medical ethics|virginity,3660000,,88,35,0,9244,6.4,9957,English,Germany,Color,2.35,Unrated,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1
Glengarry Glen Ross ,James Foley,1992,1,164,Kevin Spacey,18000,Al Pacino,14000,Jude Ciccolella,99,100,Crime|Drama|Mystery,office|pressure|real estate|robbery|sales,12500000,10725228,120,365,0,32288,7.8,75675,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1
The Killer Inside Me ,Michael Winterbottom,2010,0,187,Liam Aiken,818,Ned Beatty,467,Jay R. Ferguson,204,109,Crime|Drama|Thriller,deputy|murder|revenge|sheriff|texas,13000000,214966,225,176,0,1813,6.1,28483,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1
Cat People ,Paul Schrader,1982,1,261,Ed Begley Jr.,783,Ruby Dee,782,John Heard,697,93,Fantasy|Horror|Thriller,cat|cat people|leopard|love|slip the undergarment,18000000,,130,106,0,3700,6.1,14193,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1
Sorority Row ,Stewart Hendler,2009,2,10,Julian Morris,1000,Margo Harshman,668,Rumer Willis,472,101,Horror|Mystery,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,16000000,11956207,167,126,0,3142,5.1,24012,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1
The Prisoner of Zenda ,John Cromwell,1937,2,19,David Niven,490,Mary Astor,185,Ronald Colman,135,101,Adventure|Drama|Romance,coronation|fictitious country|king|princess|swashbuckler,,,7,44,337,1166,7.8,3256,English,USA, Black and White,1.37,Approved,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1
Lars and the Real Girl ,Craig Gillespie,2007,1,44,Ryan Gosling,33000,Kelli Garner,730,Paul Schneider,552,106,Comedy|Drama|Romance,in love with an inanimate object|internet|introvert|psychologist|sex doll,12000000,5949693,226,299,19000,34351,7.4,114762,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1
The Boy in the Striped Pajamas ,Mark Herman,2008,0,39,Richard Johnson,77,Sheila Hancock,32,Cara Horgan,18,94,Drama|War,boy|fence|jew|nazis|poison gas,12500000,9030581,185,398,38000,156,7.8,132386,English,UK,Color,1.85,PG-13,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1
Dancer in the Dark ,Lars von Trier,2000,0,3000,Catherine Deneuve,963,Udo Kier,595,Björk,322,140,Crime|Drama|Musical,ends with quotation|execution|factory|women's prison|year 1964,12800000,4157491,177,690,0,2894,8,79330,English,Denmark,Color,2.35,R,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1
Oscar and Lucinda ,Gillian Armstrong,1997,2,44,Tom Wilkinson,1000,Richard Roxburgh,653,Clive Russell,241,132,Drama|Romance,australia|church|glass|inheritance|wager,16000000,1508689,28,50,329,2004,6.7,5648,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1
The Funeral ,Abel Ferrara,1996,3,220,Isabella Rossellini,812,Vincent Gallo,787,Gretchen Mol,599,99,Crime|Drama,1930s|madness|murder|new york city|violence,12500000,1227324,48,48,344,3337,6.6,6921,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1
Solitary Man ,Brian Koppelman,2009,7,34,Jenna Fischer,966,David Costabile,681,Richard Schiff,506,90,Comedy|Drama|Romance,aging|hdtv|high definition television|love|marriage,15000000,4360548,116,60,0,2661,6.4,13371,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1
Machete ,Ethan Maniquis,2010,1,20,Robert De Niro,22000,Don Johnson,982,Cheech Marin,844,105,Action|Crime|Thriller,machete|mexican|mexico|priest|texas,10500000,26589953,391,392,44000,26233,6.7,165792,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1
Casino Jack ,George Hickenlooper,2010,5,60,Kevin Spacey,18000,Eric Schweig,322,Christian Campbell,168,108,Biography|Comedy|Crime|Drama,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,15000000,1039869,117,51,0,18739,6.2,14757,English,Canada,Color,2.35,R,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1
The Land Before Time ,Don Bluth,1988,0,383,Judith Barsi,912,Gabriel Damon,320,Bill Erwin,191,69,Adventure|Animation|Family,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,12500000,48092846,24,133,5000,1833,7.3,61753,English,USA,Color,1.33,G,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,2004,2,16,Min-sik Choi,717,Bin Won,517,Dong-gun Jang,489,148,Action|Drama|War,1950s|archeologist|korea|korean war|soldier,12800000,1110186,86,224,0,1730,8.1,31943,Korean,South Korea,Color,2.35,R,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1
The Perfect Game ,William Dear,2009,0,50,Clifton Collins Jr.,968,Cheech Marin,844,Bruce McGill,655,118,Comedy|Drama|Family|Sport,baseball movie|little league|little league baseball|mexico|three word title,12500000,1089445,41,33,0,4270,7,2676,English,Canada, Black and White,2.35,PG,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1
The Exorcist ,William Friedkin,1973,0,607,Ellen Burstyn,1000,Linda Blair,931,Lee J. Cobb,259,132,Horror,demonic possession|exorcism|exorcist|loss of innocence|priest,8000000,204565000,304,1058,18000,2466,8,284252,English,USA,Color,1.37,R,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1
Jaws ,Steven Spielberg,1975,0,14000,Roy Scheider,813,Robert Shaw,559,Murray Hamilton,366,130,Adventure|Drama|Thriller,beach|blockbuster|fishing|great white shark|shark,8000000,260000000,385,962,21000,2047,8,412454,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1
American Pie ,Paul Weitz,1999,6,80,Alyson Hannigan,3000,Shannon Elizabeth,1000,Natasha Lyonne,1000,95,Comedy,1990s|first love|milf|prom|virginity,11000000,101736215,145,789,0,8134,7,315549,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1
Ernest & Celestine ,Stéphane Aubier,2012,0,2,Mackenzie Foy,6000,Megan Mullally,637,Lambert Wilson,186,80,Animation|Comedy|Crime|Drama|Family,bear|dentist|friendship|mouse|prejudice,9600000,71442,99,32,0,6829,7.9,12029,French,France,Color,1.85,PG,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1
The Golden Child ,Michael Ritchie,1986,1,23,Victor Wong,400,Randall 'Tex' Cobb,255,Charlotte Lewis,148,94,Action|Adventure|Comedy|Fantasy|Mystery,boy|child|chosen one|demon|detective,25000000,79817937,29,69,0,1044,5.9,39798,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1
Think Like a Man ,Tim Story,2012,8,167,Chris Brown,997,Romany Malco,966,Regina Hall,807,122,Comedy|Romance,advice|black romance|hip hop|reading a book|sex scene,12000000,91547205,77,62,0,5165,6.6,34579,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1
Barbershop ,Tim Story,2002,0,167,Sean Patrick Thomas,656,Jason George,528,Cedric the Entertainer,436,102,Comedy|Drama,barber|barbershop|blaxploitation|loan shark|theft,12000000,75074950,91,156,770,2754,6.3,22147,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1
Star Trek II: The Wrath of Khan ,Nicholas Meyer,1982,2,120,Leonard Nimoy,12000,Kirstie Alley,980,Nichelle Nichols,664,116,Action|Adventure|Sci-Fi,jamming communications|planet|space station|taunt|trap,11000000,78900000,148,359,0,16539,7.7,91414,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1
Ace Ventura: Pet Detective ,Tom Shadyac,1994,1,293,Sean Young,759,Udo Kier,595,David Margulies,567,78,Comedy,detective|dolphin|mascot|nudity|stupidity,12000000,72217000,61,242,0,2462,6.9,216486,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1
WarGames ,John Badham,1983,0,139,Matthew Broderick,2000,Barry Corbin,883,Ally Sheedy,793,114,Sci-Fi|Thriller,computer|game|high school|norad|teenager,12000000,79568000,84,152,0,4537,7.1,71842,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1
Witness ,Peter Weir,1985,1,608,Harrison Ford,11000,Viggo Mortensen,10000,Lukas Haas,733,112,Crime|Drama|Romance|Thriller,amish|love|murder|police|train,12000000,65500000,83,175,0,22479,7.4,66966,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1
Act of Valor ,Mike McCoy,2012,0,16,Alex Veadov,93,Jason Cottle,17,Rorke Denver,11,110,Action|Adventure|Drama|Thriller|War,mission|navy seal|terrorist|torture|valor,12000000,70011073,216,349,15000,146,6.5,57996,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1
Step Up ,Anne Fletcher,2006,0,98,Channing Tatum,17000,Alyson Stoner,2000,Josh Henderson,920,104,Crime|Drama|Music|Romance,dance|dancer|school|showcase|student,12000000,65269010,107,271,0,21380,6.5,90938,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1
Beavis and Butt-Head Do America ,Mike Judge,1996,0,406,Bruce Willis,13000,Demi Moore,2000,John Doman,616,81,Adventure|Animation|Comedy|Crime,beavis and butt head|fbi|score|television|television set,12000000,63071133,63,154,0,17035,6.8,42892,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1
Jackie Brown ,Quentin Tarantino,1997,5,16000,Robert De Niro,22000,Sid Haig,1000,Robert Forster,889,154,Crime|Thriller,arms dealer|atf|bail|money|multiple perspectives,12000000,39647595,140,462,0,25522,7.5,239540,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,2008,2,22,Danneel Ackles,1000,Eric Winter,954,Beverly D'Angelo,816,102,Adventure|Comedy,bong|escape|ex girlfriend|guantanamo bay|texas,12000000,38087366,153,165,0,4065,6.6,113918,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1
Chronicle ,Josh Trank,2012,0,128,Michael Kelly,963,Alex Russell,465,Ashley Hinshaw,371,89,Drama|Sci-Fi|Thriller,found footage|high school|subjective camera|teen angst|troubled teen,12000000,64572496,414,471,32000,2054,7.1,204327,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1
Yentl ,Barbra Streisand,1983,1,0,Miriam Margolyes,405,Amy Irving,194,Steven Hill,122,132,Drama|Musical|Romance,love|study|talmud|wedding|yeshiva,12000000,30400000,16,68,0,914,6.6,9503,English,UK,Color,1.85,PG,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1
Time Bandits ,Terry Gilliam,1981,0,0,Shelley Duvall,629,Michael Palin,561,Kenny Baker,504,103,Adventure|Comedy|Fantasy|Sci-Fi,cult director|dwarf|robin hood|satire|treasure,5000000,42365600,139,177,0,2730,7,45890,English,UK,Color,1.85,PG,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1
Crossroads ,Tamra Davis,2002,1,33,Britney Spears,1000,Katherine Boecher,188,Dave Allen,135,93,Comedy|Drama,audition|friendship|graduation|high school graduation|love,12000000,37188667,111,578,0,1531,3.3,34219,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1
Project X ,Nima Nourizadeh,2012,0,166,Dax Flame,971,Kirby Bliss Blanton,329,Oliver Cooper,281,93,Comedy|Crime,birthday party|high school|high school senior|millennial generation|party,12000000,54724272,229,261,29000,2043,6.7,157051,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1
Patton ,Franklin J. Schaffner,1970,0,76,George C. Scott,654,Karl Malden,416,Bill Hickman,78,172,Biography|Drama|War,allies|dead soldier|destiny|general|tank,12000000,,112,258,0,1306,8,76398,English,USA,Color,2.2,GP,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1
One Hour Photo ,Mark Romanek,2002,0,132,Robin Williams,49000,Gary Cole,989,Connie Nielsen,933,96,Drama|Thriller,insanity|photo lab|photo shop|photography|voyeur,12000000,31597131,207,605,0,52138,6.8,97938,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1
Quarantine ,John Erick Dowdle,2008,0,66,Andrew Fiscella,137000,Jay Hernandez,1000,Dania Ramirez,1000,89,Horror|Sci-Fi|Thriller,apartment building|found footage|television|trapped|virus,12000000,31691811,198,369,0,140268,6,57446,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1
The Eye ,David Moreau,2008,1,0,Chloë Grace Moretz,17000,Alessandro Nivola,527,Obba Babatundé,451,92,Horror|Mystery,cellular memory|eye|eye transplant|seeing dead people|violinist,12000000,31397498,172,156,0,18765,5.4,44130,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1
Johnson Family Vacation ,Christopher Erskin,2004,5,4,Vanessa Williams,1000,Shannon Elizabeth,1000,Shad Moss,826,97,Comedy,cross country|cross country trip|highway travel|on the road|road movie,12000000,31179516,45,49,243,5006,4.3,5928,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1
How High ,Jesse Dylan,2001,2,58,Hector Elizondo,995,Fred Willard,729,T.J. Thyne,722,93,Comedy|Fantasy,college|drugs|harvard|pot|smoke,12000000,31155435,34,102,0,6105,6.2,42644,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1
The Muppet Christmas Carol ,Brian Henson,1992,0,53,Steven Mackintosh,227,Jerry Nelson,94,Steve Whitmire,84,89,Comedy|Drama|Family|Fantasy|Musical,christmas|christmas eve|miser|muppet|scrooge,12000000,27281507,75,147,0,534,7.7,33850,English,USA,Color,1.85,G,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1
Casino Royale ,Martin Campbell,2006,1,258,Eva Green,6000,Tobias Menzies,1000,Ivana Milicevic,834,144,Action|Adventure|Thriller,casino|espionage|free running|james bond|terrorist,150000000,167007184,400,2301,0,9125,8,470501,English,UK, Black and White,2.35,PG-13,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1
Frida ,Julie Taymor,2002,0,278,Salma Hayek,4000,Roger Rees,1000,Valeria Golino,898,123,Biography|Drama|Romance,art|bisexual|marriage|pain|revolutionary,12000000,25776062,128,271,0,7072,7.4,61651,English,USA, Black and White,1.85,R,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1
Katy Perry: Part of Me ,Dan Cutforth,2012,0,4,Lexie Contursi,28,Ashley Ashida Dixon,9,Anthony Burrell,8,93,Documentary|Music,female protagonist|reference to britney spears|singer|song|world tour,12000000,25240988,68,50,0,52,5.9,12383,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1
The Fault in Our Stars ,Josh Boone,2014,0,131,Shailene Woodley,8000,Sam Trammell,1000,Nat Wolff,733,133,Drama|Romance,cancer|falling in love|friendship|novel|teenager,12000000,124868837,326,548,93000,10565,7.8,249688,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1
Rounders ,John Dahl,1998,2,131,Matt Damon,13000,Martin Landau,940,Gretchen Mol,599,121,Crime|Drama,breasts|cult film|loan shark|poker|reference to christy turlington,12000000,22905674,128,290,0,14890,7.4,121676,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1
Top Five ,Chris Rock,2014,10,0,Rosario Dawson,3000,Romany Malco,966,J.B. Smoove,555,102,Comedy|Romance,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,12000000,25277561,161,93,0,5592,6.5,21672,English,USA,Color,2.35,R,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1
Prophecy ,John Frankenheimer,1979,1,287,Talia Shire,452,Richard Dysart,122,Robert Foxworth,79,102,Horror|Sci-Fi,cabin|monster|monster movie|paper mill|pollution,12000000,,70,75,902,729,5.4,3000,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1
Stir of Echoes ,David Koepp,1999,0,192,Illeana Douglas,347,Kathryn Erbe,301,Lusia Strus,282,99,Horror|Mystery|Thriller,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,12000000,21133087,164,374,0,1254,7,62468,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1
Spartacus: War of the Damned             ,,,2,,Peter Mensah,1000,Kelvin Taylor,939,Viva Bianca,898,55,Action|Adventure|Biography|Drama|History,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,,,68,302,31000,6091,8.6,173172,English,USA,Color,16,TV-MA,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1
Philomena ,Stephen Frears,2013,2,350,Steve Coogan,1000,Mare Winningham,482,Peter Hermann,322,98,Biography|Drama,catholic|convent|gay love|gay relationship|irish adoption board,12000000,37707719,354,233,37000,2376,7.6,76094,English,UK,Color,1.85,PG-13,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1
The Upside of Anger ,Mike Binder,2005,1,57,Alicia Witt,975,Erika Christensen,931,Joan Allen,805,118,Comedy|Drama,anger|baseball|drinking|radio|secretary,9000000,18761993,125,219,549,2944,6.9,19007,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1
The Boys from Brazil ,Franklin J. Schaffner,1978,3,76,Laurence Olivier,1000,Anne Meara,837,Steve Guttenberg,801,125,Drama|Thriller,1970s|jew|nazi|nazi hunter|paraguay,12000000,,55,123,0,4659,7,20660,English,UK,Color,1.85,R,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1
